entry_time_utc,exit_time_utc,entry_time_ny,exit_time_ny,direction,entry_price,exit_price,risk_val,verdict,outcome,pnl_gross_r,commission_r,slippage_r,spread_r,pnl_net_r
2023-06-05T12:27:00+00:00,2023-06-05T13:10:26.457000,2023-06-05T08:27:00-04:00,2023-06-05T09:10:26.457000-04:00,SHORT,1.06841,1.06841,0.0008600000000000829,BE_STOP,BE,0.0,0.0581,0.0465,0.0349,-0.1395
2023-06-06T11:45:00+00:00,2023-06-06T14:50:32.239000,2023-06-06T07:45:00-04:00,2023-06-06T10:50:32.239000-04:00,SHORT,1.06854,1.06854,0.0015800000000001369,BE_STOP,BE,0.0,0.0316,0.0253,0.0127,-0.0696
2023-06-07T14:09:00+00:00,2023-06-07T15:45:34.010000,2023-06-07T10:09:00-04:00,2023-06-07T11:45:34.010000-04:00,SHORT,1.07243,1.0701479999999997,0.0016300000000002424,TP,TP,1.4,0.0307,0.0245,0.0123,1.3325
2023-06-08T11:21:00+00:00,2023-06-08T12:30:19.475000,2023-06-08T07:21:00-04:00,2023-06-08T08:30:19.475000-04:00,LONG,1.07328,1.07468,0.001000000000000112,TP,TP,1.4,0.05,0.04,0.03,1.28
2023-06-09T12:27:00+00:00,2023-06-09T13:02:58.733000,2023-06-09T08:27:00-04:00,2023-06-09T09:02:58.733000-04:00,SHORT,1.07754,1.0761819999999995,0.0009700000000003595,TP,TP,1.4,0.0515,0.0412,0.0103,1.2969
2023-06-12T13:15:00+00:00,2023-06-12T23:44:50.643000,2023-06-12T09:15:00-04:00,2023-06-12T19:44:50.643000-04:00,LONG,1.07712,1.07632,0.0029200000000002557,TIME_EXIT,FORCED_CLOSE,-0.274,0.0171,0.0137,0.0103,-0.3151
2023-06-13T13:06:00+00:00,2023-06-13T13:30:38.182000,2023-06-13T09:06:00-04:00,2023-06-13T09:30:38.182000-04:00,SHORT,1.08066,1.08066,0.0012300000000002864,BE_STOP,BE,0.0,0.0407,0.0325,0.0325,-0.1057
2023-06-14T12:03:00+00:00,2023-06-14T12:23:28.398000,2023-06-14T08:03:00-04:00,2023-06-14T08:23:28.398000-04:00,LONG,1.08087,1.0817660000000002,0.000640000000000196,TP,TP,1.4,0.0781,0.0625,0.0312,1.2281
2023-06-15T13:18:00+00:00,2023-06-15T16:20:10.862000,2023-06-15T09:18:00-04:00,2023-06-15T12:20:10.862000-04:00,LONG,1.08925,1.0941640000000006,0.003510000000000346,TP,TP,1.4,0.0142,0.0114,0.0114,1.363
2023-06-16T11:00:00+00:00,2023-06-16T11:17:31.085000,2023-06-16T07:00:00-04:00,2023-06-16T07:17:31.085000-04:00,LONG,1.0954,1.0954,0.0010700000000001264,BE_STOP,BE,0.0,0.0467,0.0374,0.028,-0.1121
2023-06-20T13:27:00+00:00,2023-06-20T13:41:07.293000,2023-06-20T09:27:00-04:00,2023-06-20T09:41:07.293000-04:00,LONG,1.09141,1.09141,0.0008900000000002795,BE_STOP,BE,0.0,0.0562,0.0449,0.0225,-0.1236
2023-06-21T15:30:00+00:00,2023-06-21T16:42:52.903000,2023-06-21T11:30:00-04:00,2023-06-21T12:42:52.903000-04:00,LONG,1.09528,1.0967500000000003,0.0010500000000002174,TP,TP,1.4,0.0476,0.0381,0.0381,1.2762
2023-06-22T12:06:00+00:00,2023-06-22T14:12:51.829000,2023-06-22T08:06:00-04:00,2023-06-22T10:12:51.829000-04:00,SHORT,1.09863,1.09863,0.0016300000000002424,BE_STOP,BE,0.0,0.0307,0.0245,0.0061,-0.0613
2023-06-26T16:27:00+00:00,2023-06-26T17:25:41.587000,2023-06-26T12:27:00-04:00,2023-06-26T13:25:41.587000-04:00,SHORT,1.09023,1.0910900000000001,0.0008600000000000829,SL,SL,-1.0,0.0581,0.0465,0.0349,-1.1395
2023-06-27T13:45:00+00:00,2023-06-27T14:00:00.607000,2023-06-27T09:45:00-04:00,2023-06-27T10:00:00.607000-04:00,SHORT,1.09676,1.09676,0.001000000000000334,BE_STOP,BE,0.0,0.05,0.04,0.02,-0.11
2023-06-28T13:09:00+00:00,2023-06-28T14:17:56.945000,2023-06-28T09:09:00-04:00,2023-06-28T10:17:56.945000-04:00,SHORT,1.09255,1.09255,0.001980000000000315,BE_STOP,BE,0.0,0.0253,0.0202,0.0051,-0.0505
2023-06-29T13:00:00+00:00,2023-06-29T14:00:11.383000,2023-06-29T09:00:00-04:00,2023-06-29T10:00:11.383000-04:00,SHORT,1.08704,1.08704,0.0015800000000001369,BE_STOP,BE,0.0,0.0316,0.0253,0.0127,-0.0696
2023-06-30T12:00:00+00:00,2023-06-30T12:10:30.087000,2023-06-30T08:00:00-04:00,2023-06-30T08:10:30.087000-04:00,LONG,1.08583,1.0866980000000004,0.000620000000000287,TP,TP,1.4,0.0806,0.0645,0.0323,1.2226
2023-07-03T14:18:00+00:00,2023-07-03T23:44:57.855000,2023-07-03T10:18:00-04:00,2023-07-03T19:44:57.855000-04:00,SHORT,1.09104,1.09134,0.0024500000000002853,TIME_EXIT,FORCED_CLOSE,-0.1224,0.0204,0.0163,0.0163,-0.1755
2023-07-04T11:39:00+00:00,2023-07-04T14:40:37.434000,2023-07-04T07:39:00-04:00,2023-07-04T10:40:37.434000-04:00,LONG,1.08984,1.08984,0.0009700000000001374,BE_STOP,BE,0.0,0.0515,0.0412,0.0309,-0.1237
2023-07-05T15:42:00+00:00,2023-07-05T23:44:55.431000,2023-07-05T11:42:00-04:00,2023-07-05T19:44:55.431000-04:00,SHORT,1.08663,1.08537,0.0011700000000001154,TIME_EXIT,FORCED_CLOSE,1.0769,0.0427,0.0342,0.0171,0.9829
2023-07-06T11:21:00+00:00,2023-07-06T12:09:09.790000,2023-07-06T07:21:00-04:00,2023-07-06T08:09:09.790000-04:00,LONG,1.08896,1.089968,0.0007200000000000539,TP,TP,1.4,0.0694,0.0556,0.0556,1.2194
2023-07-07T12:30:00+00:00,2023-07-07T12:40:44.958000,2023-07-07T08:30:00-04:00,2023-07-07T08:40:44.958000-04:00,LONG,1.09121,1.09121,0.003870000000000262,BE_STOP,BE,0.0,0.0129,0.0103,0.0078,-0.031
2023-07-10T14:00:00+00:00,2023-07-10T14:11:58.313000,2023-07-10T10:00:00-04:00,2023-07-10T10:11:58.313000-04:00,LONG,1.09715,1.0979900000000007,0.000600000000000378,TP,TP,1.4,0.0833,0.0667,0.0333,1.2167
2023-07-11T11:00:00+00:00,2023-07-11T11:22:33.866000,2023-07-11T07:00:00-04:00,2023-07-11T07:22:33.866000-04:00,SHORT,1.10035,1.10035,0.000380000000000269,BE_STOP,BE,0.0,0.1316,0.1053,0.0789,-0.3158
2023-07-12T15:06:00+00:00,2023-07-12T16:10:19.335000,2023-07-12T11:06:00-04:00,2023-07-12T12:10:19.335000-04:00,SHORT,1.11134,1.1126300000000002,0.0012900000000002354,SL,SL,-1.0,0.0388,0.031,0.031,-1.1008
2023-07-13T12:03:00+00:00,2023-07-13T12:30:33.170000,2023-07-13T08:03:00-04:00,2023-07-13T08:30:33.170000-04:00,LONG,1.11807,1.11807,0.002020000000000133,BE_STOP,BE,0.0,0.0248,0.0198,0.0099,-0.0545
2023-07-14T14:00:00+00:00,2023-07-14T20:59:57.521000,2023-07-14T10:00:00-04:00,2023-07-14T16:59:57.521000-04:00,SHORT,1.12228,1.12322,0.002240000000000242,TIME_EXIT,FORCED_CLOSE,-0.4196,0.0223,0.0179,0.0268,-0.4866
2023-07-18T11:03:00+00:00,2023-07-18T13:01:03.874000,2023-07-18T07:03:00-04:00,2023-07-18T09:01:03.874000-04:00,SHORT,1.125,1.1237679999999997,0.0008800000000002139,TP,TP,1.4,0.0568,0.0455,0.0455,1.2523
2023-07-19T15:33:00+00:00,2023-07-19T16:12:14.644000,2023-07-19T11:33:00-04:00,2023-07-19T12:12:14.644000-04:00,SHORT,1.11937,1.1184459999999996,0.000660000000000327,TP,TP,1.4,0.0758,0.0606,0.0303,1.2333
2023-07-20T12:00:00+00:00,2023-07-20T12:30:00.570000,2023-07-20T08:00:00-04:00,2023-07-20T08:30:00.570000-04:00,SHORT,1.12008,1.1190859999999996,0.0007100000000002105,TP,TP,1.4,0.0704,0.0563,0.0141,1.2592
2023-07-21T12:00:00+00:00,2023-07-21T13:17:09.800000,2023-07-21T08:00:00-04:00,2023-07-21T09:17:09.800000-04:00,SHORT,1.11214,1.1135300000000001,0.0013900000000002244,SL,SL,-1.0,0.036,0.0288,0.0144,-1.0791
2023-07-24T17:09:00+00:00,2023-07-24T18:49:02.360000,2023-07-24T13:09:00-04:00,2023-07-24T14:49:02.360000-04:00,LONG,1.10836,1.1067499999999997,0.0016100000000003334,SL,SL,-1.0,0.0311,0.0248,0.0124,-1.0683
2023-07-25T13:00:00+00:00,2023-07-25T13:21:10.035000,2023-07-25T09:00:00-04:00,2023-07-25T09:21:10.035000-04:00,SHORT,1.10407,1.10267,0.001000000000000112,TP,TP,1.4,0.05,0.04,0.05,1.26
2023-07-26T19:33:00+00:00,2023-07-26T23:44:44.054000,2023-07-26T15:33:00-04:00,2023-07-26T19:44:44.054000-04:00,LONG,1.10938,1.10784,0.0016400000000003079,TIME_EXIT,FORCED_CLOSE,-0.939,0.0305,0.0244,0.0183,-1.0122
2023-07-27T12:00:00+00:00,2023-07-27T12:14:35.433000,2023-07-27T08:00:00-04:00,2023-07-27T08:14:35.433000-04:00,SHORT,1.11305,1.11305,0.0009400000000001629,BE_STOP,BE,0.0,0.0532,0.0426,0.0319,-0.1277
2023-07-28T11:06:00+00:00,2023-07-28T12:30:01.318000,2023-07-28T07:06:00-04:00,2023-07-28T08:30:01.318000-04:00,LONG,1.10029,1.1019700000000003,0.001200000000000312,TP,TP,1.4,0.0417,0.0333,0.0167,1.3083
2023-07-31T12:09:00+00:00,2023-07-31T13:45:31.653000,2023-07-31T08:09:00-04:00,2023-07-31T09:45:31.653000-04:00,SHORT,1.10208,1.1039500000000002,0.0018700000000002603,SL,SL,-1.0,0.0267,0.0214,0.016,-1.0642
2023-08-01T12:00:00+00:00,2023-08-01T12:11:16.697000,2023-08-01T08:00:00-04:00,2023-08-01T08:11:16.697000-04:00,SHORT,1.0973,1.0965999999999998,0.000500000000000167,TP,TP,1.4,0.1,0.08,0.04,1.18
2023-08-02T13:03:00+00:00,2023-08-02T14:19:16.431000,2023-08-02T09:03:00-04:00,2023-08-02T10:19:16.431000-04:00,SHORT,1.09542,1.0933759999999997,0.0014600000000002389,TP,TP,1.4,0.0342,0.0274,0.0137,1.3247
2023-08-03T12:24:00+00:00,2023-08-03T16:38:12.763000,2023-08-03T08:24:00-04:00,2023-08-03T12:38:12.763000-04:00,SHORT,1.09274,1.0957100000000002,0.002970000000000139,SL,SL,-1.0,0.0168,0.0135,0.0034,-1.0337
2023-08-04T12:06:00+00:00,2023-08-04T12:30:00.578000,2023-08-04T08:06:00-04:00,2023-08-04T08:30:00.578000-04:00,LONG,1.09453,1.09453,0.001140000000000141,BE_STOP,BE,0.0,0.0439,0.0351,0.0263,-0.1053
2023-08-07T12:27:00+00:00,2023-08-07T13:00:44.026000,2023-08-07T08:27:00-04:00,2023-08-07T09:00:44.026000-04:00,LONG,1.09864,1.0997460000000006,0.0007900000000002905,TP,TP,1.4,0.0633,0.0506,0.038,1.2481
2023-08-08T12:36:00+00:00,2023-08-08T13:16:23.930000,2023-08-08T08:36:00-04:00,2023-08-08T09:16:23.930000-04:00,LONG,1.09496,1.09496,0.0015900000000002024,BE_STOP,BE,0.0,0.0314,0.0252,0.0126,-0.0692
2023-08-09T15:00:00+00:00,2023-08-09T16:07:36.950000,2023-08-09T11:00:00-04:00,2023-08-09T12:07:36.950000-04:00,SHORT,1.09805,1.09805,0.0015800000000001369,BE_STOP,BE,0.0,0.0316,0.0253,0.0063,-0.0633
2023-08-10T11:27:00+00:00,2023-08-10T11:51:08.359000,2023-08-10T07:27:00-04:00,2023-08-10T07:51:08.359000-04:00,SHORT,1.10252,1.1017639999999997,0.000540000000000207,TP,TP,1.4,0.0926,0.0741,0.0185,1.2148
2023-08-11T12:30:00+00:00,2023-08-11T13:46:18.693000,2023-08-11T08:30:00-04:00,2023-08-11T09:46:18.693000-04:00,SHORT,1.09867,1.0959819999999998,0.0019200000000001438,TP,TP,1.4,0.026,0.0208,0.0365,1.3167
2023-08-14T12:03:00+00:00,2023-08-14T12:27:04.018000,2023-08-14T08:03:00-04:00,2023-08-14T08:27:04.018000-04:00,SHORT,1.09341,1.0923179999999997,0.000780000000000225,TP,TP,1.4,0.0641,0.0513,0.0385,1.2462
2023-08-15T11:00:00+00:00,2023-08-15T11:09:45.955000,2023-08-15T07:00:00-04:00,2023-08-15T07:09:45.955000-04:00,SHORT,1.09321,1.09321,0.000500000000000167,BE_STOP,BE,0.0,0.1,0.08,0.06,-0.24
2023-08-16T13:06:00+00:00,2023-08-16T23:00:00.704000,2023-08-16T09:06:00-04:00,2023-08-16T19:00:00.704000-04:00,LONG,1.09105,1.0895099999999998,0.001540000000000319,SL,SL,-1.0,0.0325,0.026,0.0455,-1.1039
2023-08-17T11:30:00+00:00,2023-08-17T12:07:50.346000,2023-08-17T07:30:00-04:00,2023-08-17T08:07:50.346000-04:00,LONG,1.08885,1.0900260000000006,0.000840000000000396,TP,TP,1.4,0.0595,0.0476,0.0119,1.281
2023-08-18T11:39:00+00:00,2023-08-18T11:52:26.147000,2023-08-18T07:39:00-04:00,2023-08-18T07:52:26.147000-04:00,LONG,1.0864,1.0864,0.0004900000000003235,BE_STOP,BE,0.0,0.102,0.0816,0.0408,-0.2245
2023-08-21T14:48:00+00:00,2023-08-21T15:11:54.023000,2023-08-21T10:48:00-04:00,2023-08-21T11:11:54.023000-04:00,LONG,1.08856,1.08856,0.0011300000000000754,BE_STOP,BE,0.0,0.0442,0.0354,0.0354,-0.115
2023-08-23T11:18:00+00:00,2023-08-23T11:55:39.098000,2023-08-23T07:18:00-04:00,2023-08-23T07:55:39.098000-04:00,LONG,1.08114,1.08114,0.0008400000000001739,BE_STOP,BE,0.0,0.0595,0.0476,0.0357,-0.1429
2023-08-24T11:03:00+00:00,2023-08-24T12:00:48.909000,2023-08-24T07:03:00-04:00,2023-08-24T08:00:48.909000-04:00,SHORT,1.08517,1.0840779999999997,0.000780000000000225,TP,TP,1.4,0.0641,0.0513,0.0256,1.259
2023-08-25T11:27:00+00:00,2023-08-25T12:02:12.496000,2023-08-25T07:27:00-04:00,2023-08-25T08:02:12.496000-04:00,SHORT,1.08048,1.08048,0.0007500000000000284,BE_STOP,BE,0.0,0.0667,0.0533,0.0133,-0.1333
2023-08-28T11:57:00+00:00,2023-08-28T12:59:59.677000,2023-08-28T07:57:00-04:00,2023-08-28T08:59:59.677000-04:00,SHORT,1.08043,1.08104,0.0009300000000003195,TIME_EXIT,FORCED_CLOSE,-0.6559,0.0538,0.043,0.0215,-0.7742
2023-08-29T11:39:00+00:00,2023-08-29T23:00:00.102000,2023-08-29T07:39:00-04:00,2023-08-29T19:00:00.102000-04:00,LONG,1.0812,1.082502,0.0009300000000000974,TP,TP,1.4,0.0538,0.043,0.043,1.2602
2023-08-30T12:09:00+00:00,2023-08-30T12:21:20.482000,2023-08-30T08:09:00-04:00,2023-08-30T08:21:20.482000-04:00,LONG,1.08894,1.08894,0.0015800000000001369,BE_STOP,BE,0.0,0.0316,0.0253,0.0063,-0.0633
2023-08-31T13:03:00+00:00,2023-08-31T13:45:33.094000,2023-08-31T09:03:00-04:00,2023-08-31T09:45:33.094000-04:00,SHORT,1.08567,1.08567,0.0018900000000003914,BE_STOP,BE,0.0,0.0265,0.0212,0.0159,-0.0635
2023-09-01T12:15:00+00:00,2023-09-01T12:31:01.469000,2023-09-01T08:15:00-04:00,2023-09-01T08:31:01.469000-04:00,LONG,1.08462,1.0866920000000002,0.0014800000000001479,TP,TP,1.4,0.0338,0.027,0.0068,1.3324
2023-09-04T11:57:00+00:00,2023-09-04T13:03:20.714000,2023-09-04T07:57:00-04:00,2023-09-04T09:03:20.714000-04:00,SHORT,1.08001,1.08001,0.000960000000000294,BE_STOP,BE,0.0,0.0521,0.0417,0.0312,-0.125
2023-09-05T12:48:00+00:00,2023-09-05T14:44:02.094000,2023-09-05T08:48:00-04:00,2023-09-05T10:44:02.094000-04:00,LONG,1.07401,1.0715699999999997,0.0024400000000002198,SL,SL,-1.0,0.0205,0.0164,0.0123,-1.0492
2023-09-06T14:00:00+00:00,2023-09-06T14:00:00.056000,2023-09-06T10:00:00-04:00,2023-09-06T10:00:00.056000-04:00,SHORT,1.07063,1.0738500000000002,0.0032200000000002227,SL,SL,-1.0,0.0155,0.0124,0.0342,-1.0621
2023-09-07T11:03:00+00:00,2023-09-07T12:24:40.410000,2023-09-07T07:03:00-04:00,2023-09-07T08:24:40.410000-04:00,LONG,1.07109,1.0701999999999998,0.0008900000000002795,SL,SL,-1.0,0.0562,0.0449,0.0112,-1.1124
2023-09-11T11:12:00+00:00,2023-09-11T12:08:37.734000,2023-09-11T07:12:00-04:00,2023-09-11T08:08:37.734000-04:00,SHORT,1.07243,1.07243,0.0008900000000002795,BE_STOP,BE,0.0,0.0562,0.0449,0.0449,-0.1461
2023-09-12T11:48:00+00:00,2023-09-12T12:08:23.632000,2023-09-12T07:48:00-04:00,2023-09-12T08:08:23.632000-04:00,LONG,1.07155,1.07155,0.0008000000000001339,BE_STOP,BE,0.0,0.0625,0.05,0.0125,-0.125
2023-09-13T12:33:00+00:00,2023-09-13T23:44:52.131000,2023-09-13T08:33:00-04:00,2023-09-13T19:44:52.131000-04:00,LONG,1.07487,1.07333,0.003870000000000262,TIME_EXIT,FORCED_CLOSE,-0.3979,0.0129,0.0103,0.0129,-0.4341
2023-09-14T14:21:00+00:00,2023-09-14T14:50:53.332000,2023-09-14T10:21:00-04:00,2023-09-14T10:50:53.332000-04:00,LONG,1.0666,1.0666,0.0013100000000001444,BE_STOP,BE,0.0,0.0382,0.0305,0.0153,-0.084
2023-09-18T12:09:00+00:00,2023-09-18T13:10:13.517000,2023-09-18T08:09:00-04:00,2023-09-18T09:10:13.517000-04:00,SHORT,1.06611,1.06611,0.0008900000000002795,BE_STOP,BE,0.0,0.0562,0.0449,0.0337,-0.1348
2023-09-19T13:03:00+00:00,2023-09-19T13:31:14.805000,2023-09-19T09:03:00-04:00,2023-09-19T09:31:14.805000-04:00,SHORT,1.0693,1.0693,0.0009300000000003195,BE_STOP,BE,0.0,0.0538,0.043,0.0323,-0.129
2023-09-20T14:00:00+00:00,2023-09-20T17:40:00.986000,2023-09-20T10:00:00-04:00,2023-09-20T13:40:00.986000-04:00,LONG,1.07254,1.07254,0.0013500000000001844,BE_STOP,BE,0.0,0.037,0.0296,0.0148,-0.0815
2023-09-21T14:00:00+00:00,2023-09-21T23:44:56.087000,2023-09-21T10:00:00-04:00,2023-09-21T19:44:56.087000-04:00,SHORT,1.06454,1.06614,0.0029000000000001247,TIME_EXIT,FORCED_CLOSE,-0.5517,0.0172,0.0138,0.0172,-0.6
2023-09-25T13:03:00+00:00,2023-09-25T13:32:23.151000,2023-09-25T09:03:00-04:00,2023-09-25T09:32:23.151000-04:00,SHORT,1.06172,1.0605859999999998,0.0008100000000001994,TP,TP,1.4,0.0617,0.0494,0.0247,1.2642
2023-09-26T11:03:00+00:00,2023-09-26T12:03:41.708000,2023-09-26T07:03:00-04:00,2023-09-26T08:03:41.708000-04:00,SHORT,1.05916,1.0604300000000002,0.0012700000000001044,SL,SL,-1.0,0.0394,0.0315,0.0236,-1.0945
2023-09-27T13:21:00+00:00,2023-09-27T13:32:33.411000,2023-09-27T09:21:00-04:00,2023-09-27T09:32:33.411000-04:00,SHORT,1.05414,1.0529639999999998,0.0008400000000001739,TP,TP,1.4,0.0595,0.0476,0.0238,1.269
2023-09-28T14:06:00+00:00,2023-09-28T15:39:32.456000,2023-09-28T10:06:00-04:00,2023-09-28T11:39:32.456000-04:00,LONG,1.05564,1.0573059999999999,0.0011900000000000244,TP,TP,1.4,0.042,0.0336,0.0168,1.3076
2023-09-29T13:24:00+00:00,2023-09-29T14:46:05.640000,2023-09-29T09:24:00-04:00,2023-09-29T10:46:05.640000-04:00,SHORT,1.05895,1.05895,0.0018800000000001038,BE_STOP,BE,0.0,0.0266,0.0213,0.0106,-0.0585
2023-10-02T11:03:00+00:00,2023-10-02T13:12:04.179000,2023-10-02T07:03:00-04:00,2023-10-02T09:12:04.179000-04:00,SHORT,1.0532,1.0532,0.001140000000000363,BE_STOP,BE,0.0,0.0439,0.0351,0.0088,-0.0877
2023-10-03T16:00:00+00:00,2023-10-03T16:08:22.829000,2023-10-03T12:00:00-04:00,2023-10-03T12:08:22.829000-04:00,LONG,1.04596,1.04596,0.0008800000000002139,BE_STOP,BE,0.0,0.0568,0.0455,0.0455,-0.1477
2023-10-04T12:15:00+00:00,2023-10-04T13:17:57.866000,2023-10-04T08:15:00-04:00,2023-10-04T09:17:57.866000-04:00,LONG,1.0518,1.0518,0.002280000000000282,BE_STOP,BE,0.0,0.0219,0.0175,0.0132,-0.0526
2023-10-05T12:03:00+00:00,2023-10-05T23:44:57.838000,2023-10-05T08:03:00-04:00,2023-10-05T19:44:57.838000-04:00,LONG,1.05285,1.05471,0.00295000000000023,TIME_EXIT,FORCED_CLOSE,0.6305,0.0169,0.0136,0.0034,0.5966
2023-10-06T11:42:00+00:00,2023-10-06T12:14:16.220000,2023-10-06T07:42:00-04:00,2023-10-06T08:14:16.220000-04:00,LONG,1.05587,1.05587,0.0009300000000003195,BE_STOP,BE,0.0,0.0538,0.043,0.0215,-0.1183
2023-10-09T13:00:00+00:00,2023-10-09T14:12:00.130000,2023-10-09T09:00:00-04:00,2023-10-09T10:12:00.130000-04:00,LONG,1.05456,1.05456,0.0014200000000001989,BE_STOP,BE,0.0,0.0352,0.0282,0.0141,-0.0775
2023-10-10T11:00:00+00:00,2023-10-10T11:09:55.981000,2023-10-10T07:00:00-04:00,2023-10-10T07:09:55.981000-04:00,SHORT,1.05899,1.058528,0.0003300000000001635,TP,TP,1.4,0.1515,0.1212,0.0303,1.097
2023-10-12T12:15:00+00:00,2023-10-12T13:14:42.470000,2023-10-12T08:15:00-04:00,2023-10-12T09:14:42.470000-04:00,LONG,1.0621,1.0570899999999999,0.005010000000000181,SL,SL,-1.0,0.01,0.008,0.004,-1.022
2023-10-13T11:00:00+00:00,2023-10-13T12:23:49.790000,2023-10-13T07:00:00-04:00,2023-10-13T08:23:49.790000-04:00,SHORT,1.05147,1.0531600000000003,0.0016900000000004134,SL,SL,-1.0,0.0296,0.0237,0.0118,-1.0651
2023-10-16T13:36:00+00:00,2023-10-16T19:00:00.132000,2023-10-16T09:36:00-04:00,2023-10-16T15:00:00.132000-04:00,SHORT,1.05328,1.0544800000000003,0.001200000000000312,SL,SL,-1.0,0.0417,0.0333,0.025,-1.1
2023-10-17T11:09:00+00:00,2023-10-17T12:30:00.291000,2023-10-17T07:09:00-04:00,2023-10-17T08:30:00.291000-04:00,LONG,1.0566,1.0566,0.0013800000000001589,BE_STOP,BE,0.0,0.0362,0.029,0.0145,-0.0797
2023-10-18T11:27:00+00:00,2023-10-18T11:54:17.624000,2023-10-18T07:27:00-04:00,2023-10-18T07:54:17.624000-04:00,LONG,1.0561,1.0561,0.0009900000000002684,BE_STOP,BE,0.0,0.0505,0.0404,0.0202,-0.1111
2023-10-19T11:00:00+00:00,2023-10-19T11:17:40.316000,2023-10-19T07:00:00-04:00,2023-10-19T07:17:40.316000-04:00,LONG,1.05557,1.05557,0.0005500000000000504,BE_STOP,BE,0.0,0.0909,0.0727,0.0364,-0.2
2023-10-20T11:57:00+00:00,2023-10-20T12:21:26.083000,2023-10-20T07:57:00-04:00,2023-10-20T08:21:26.083000-04:00,SHORT,1.05908,1.0578059999999998,0.0009100000000001884,TP,TP,1.4,0.0549,0.044,0.044,1.2571
2023-10-23T12:21:00+00:00,2023-10-23T12:28:19.459000,2023-10-23T08:21:00-04:00,2023-10-23T08:28:19.459000-04:00,LONG,1.06114,1.06114,0.0017400000000000748,BE_STOP,BE,0.0,0.0287,0.023,0.0115,-0.0632
2023-10-24T12:00:00+00:00,2023-10-24T12:47:47.340000,2023-10-24T08:00:00-04:00,2023-10-24T08:47:47.340000-04:00,SHORT,1.06299,1.06194,0.0007500000000000284,TP,TP,1.4,0.0667,0.0533,0.0267,1.2533
2023-10-25T14:30:00+00:00,2023-10-25T14:56:39.003000,2023-10-25T10:30:00-04:00,2023-10-25T10:56:39.003000-04:00,LONG,1.05815,1.05815,0.0014400000000001079,BE_STOP,BE,0.0,0.0347,0.0278,0.0278,-0.0903
2023-10-26T11:45:00+00:00,2023-10-26T11:58:58.829000,2023-10-26T07:45:00-04:00,2023-10-26T07:58:58.829000-04:00,LONG,1.05362,1.05362,0.000620000000000287,BE_STOP,BE,0.0,0.0806,0.0645,0.0484,-0.1935
2023-10-27T12:21:00+00:00,2023-10-27T12:53:21.575000,2023-10-27T08:21:00-04:00,2023-10-27T08:53:21.575000-04:00,LONG,1.05445,1.0558500000000006,0.001000000000000334,TP,TP,1.4,0.05,0.04,0.02,1.29
2023-10-30T11:00:00+00:00,2023-10-30T11:46:20.517000,2023-10-30T07:00:00-04:00,2023-10-30T07:46:20.517000-04:00,LONG,1.05794,1.0589480000000004,0.000720000000000276,TP,TP,1.4,0.0694,0.0556,0.0278,1.2472
2023-10-31T15:03:00+00:00,2023-10-31T15:14:12.451000,2023-10-31T11:03:00-04:00,2023-10-31T11:14:12.451000-04:00,SHORT,1.05917,1.05917,0.00148000000000037,BE_STOP,BE,0.0,0.0338,0.027,0.0203,-0.0811
2023-11-01T11:15:00+00:00,2023-11-01T12:15:06.066000,2023-11-01T07:15:00-04:00,2023-11-01T08:15:06.066000-04:00,SHORT,1.05413,1.0551600000000003,0.0010300000000003084,SL,SL,-1.0,0.0485,0.0388,0.0194,-1.1068
2023-11-03T11:48:00+00:00,2023-11-03T12:17:19.262000,2023-11-03T07:48:00-04:00,2023-11-03T08:17:19.262000-04:00,SHORT,1.06447,1.0653600000000003,0.0008900000000002795,SL,SL,-1.0,0.0562,0.0449,0.0225,-1.1236
2023-11-06T19:03:00+00:00,2023-11-06T20:27:21.092000,2023-11-06T14:03:00-05:00,2023-11-06T15:27:21.092000-05:00,SHORT,1.07307,1.0720759999999996,0.0007100000000002105,TP,TP,1.4,0.0704,0.0563,0.0423,1.231
2023-11-08T14:00:00+00:00,2023-11-08T14:20:05.647000,2023-11-08T09:00:00-05:00,2023-11-08T09:20:05.647000-05:00,LONG,1.06743,1.06743,0.000640000000000418,BE_STOP,BE,0.0,0.0781,0.0625,0.0625,-0.2031
2023-11-09T13:24:00+00:00,2023-11-09T14:15:49.862000,2023-11-09T08:24:00-05:00,2023-11-09T09:15:49.862000-05:00,LONG,1.06958,1.0710220000000001,0.0010300000000000864,TP,TP,1.4,0.0485,0.0388,0.0291,1.2835
2023-11-10T12:27:00+00:00,2023-11-10T14:07:00.681000,2023-11-10T07:27:00-05:00,2023-11-10T09:07:00.681000-05:00,LONG,1.06838,1.06838,0.0014900000000002134,BE_STOP,BE,0.0,0.0336,0.0268,0.0268,-0.0872
2023-11-13T12:00:00+00:00,2023-11-13T12:52:22.659000,2023-11-13T07:00:00-05:00,2023-11-13T07:52:22.659000-05:00,SHORT,1.06812,1.0670419999999998,0.0007700000000001594,TP,TP,1.4,0.0649,0.0519,0.026,1.2571
2023-11-14T14:00:00+00:00,2023-11-14T14:09:25.898000,2023-11-14T09:00:00-05:00,2023-11-14T09:09:25.898000-05:00,LONG,1.08009,1.0819380000000003,0.00132000000000021,TP,TP,1.4,0.0379,0.0303,0.0152,1.3167
