type,entry_time,exit_time,entry_price,exit_price,sl,tp,risk,status,be_triggered,outcome,r_result,entry_date,year,year_month,month_name,hour_ny,weekday
SHORT,2024-03-21 09:09:00-04:00,2024-03-21 09:45:00-04:00,1.09038,1.0891479999999996,1.09038,1.0891479999999996,0.0008800000000002,TP,True,TP,1.4,2024-03-21,2024,2024-03,Marzo,9,Jueves
LONG,2024-03-22 11:24:00-04:00,2024-03-22 12:18:00-04:00,1.08218,1.0809399999999998,1.0809399999999998,1.083916,0.0012400000000001,SL,False,SL,-1.0,2024-03-22,2024,2024-03,Marzo,11,Viernes
LONG,2024-03-25 10:12:00-04:00,2024-03-25 10:30:00-04:00,1.08392,1.08392,1.08392,1.0848160000000002,0.0006400000000001,SL,True,BE,0.0,2024-03-25,2024,2024-03,Marzo,10,Lunes
SHORT,2024-03-26 11:03:00-04:00,2024-03-26 11:48:00-04:00,1.08368,1.08368,1.08368,1.0825179999999994,0.0008300000000003,SL,True,BE,0.0,2024-03-26,2024,2024-03,Marzo,11,Martes
SHORT,2024-03-27 08:00:00-04:00,2024-03-27 08:15:00-04:00,1.08182,1.08182,1.08182,1.0812039999999996,0.0004400000000002,SL,True,BE,0.0,2024-03-27,2024,2024-03,Marzo,8,Miercoles
SHORT,2024-03-28 10:45:00-04:00,2024-03-28 11:24:00-04:00,1.08021,1.08021,1.08021,1.0777319999999997,0.0017700000000002,SL,True,BE,0.0,2024-03-28,2024,2024-03,Marzo,10,Jueves
LONG,2024-04-01 07:09:00-04:00,2024-04-01 07:48:00-04:00,1.07841,1.07841,1.07841,1.0791520000000006,0.0005300000000003,SL,True,BE,0.0,2024-04-01,2024,2024-04,Abril,7,Lunes
LONG,2024-04-02 09:03:00-04:00,2024-04-02 09:36:00-04:00,1.07529,1.0761300000000007,1.07529,1.0761300000000007,0.0006000000000003,TP,True,TP,1.4,2024-04-02,2024,2024-04,Abril,9,Martes
SHORT,2024-04-03 08:21:00-04:00,2024-04-03 08:57:00-04:00,1.0778,1.0778,1.0778,1.0764839999999998,0.0009400000000001,SL,True,BE,0.0,2024-04-03,2024,2024-04,Abril,8,Miercoles
LONG,2024-04-04 08:24:00-04:00,2024-04-04 08:33:00-04:00,1.08553,1.08553,1.08553,1.086314000000001,0.0005600000000003,SL,True,BE,0.0,2024-04-04,2024,2024-04,Abril,8,Jueves
SHORT,2024-04-05 08:30:00-04:00,2024-04-07 20:00:00-04:00,1.08046,1.08267,1.08489,1.0742579999999995,0.0044300000000001,FORCED_CLOSE,False,FORCED_CLOSE,-0.498871,2024-04-05,2024,2024-04,Abril,8,Viernes
LONG,2024-04-08 09:00:00-04:00,2024-04-08 09:06:00-04:00,1.08378,1.08378,1.08378,1.084424,0.0004600000000001,SL,True,BE,0.0,2024-04-08,2024,2024-04,Abril,9,Lunes
SHORT,2024-04-09 07:30:00-04:00,2024-04-09 08:03:00-04:00,1.08669,1.08669,1.08669,1.0857239999999997,0.0006900000000003,SL,True,BE,0.0,2024-04-09,2024,2024-04,Abril,7,Martes
SHORT,2024-04-10 07:00:00-04:00,2024-04-10 07:54:00-04:00,1.08626,1.0855739999999998,1.08626,1.0855739999999998,0.0004900000000001,TP,True,TP,1.4,2024-04-10,2024,2024-04,Abril,7,Miercoles
SHORT,2024-04-11 07:42:00-04:00,2024-04-11 08:06:00-04:00,1.07302,1.07302,1.07302,1.072334,0.0004900000000001,SL,True,BE,0.0,2024-04-11,2024,2024-04,Abril,7,Jueves
SHORT,2024-04-12 10:06:00-04:00,2024-04-12 10:30:00-04:00,1.06326,1.06326,1.06326,1.061202,0.00147,SL,True,BE,0.0,2024-04-12,2024,2024-04,Abril,10,Viernes
SHORT,2024-04-15 08:30:00-04:00,2024-04-15 09:06:00-04:00,1.0638,1.0658500000000002,1.0658500000000002,1.06093,0.0020500000000001,SL,False,SL,-1.0,2024-04-15,2024,2024-04,Abril,8,Lunes
LONG,2024-04-16 10:15:00-04:00,2024-04-16 11:21:00-04:00,1.06441,1.06265,1.06265,1.0668740000000003,0.0017600000000002,SL,False,SL,-1.0,2024-04-16,2024,2024-04,Abril,10,Martes
SHORT,2024-04-17 07:21:00-04:00,2024-04-17 08:03:00-04:00,1.06411,1.06411,1.06411,1.0628499999999994,0.0009000000000003,SL,True,BE,0.0,2024-04-17,2024,2024-04,Abril,7,Miercoles
LONG,2024-04-18 07:00:00-04:00,2024-04-18 08:21:00-04:00,1.06781,1.0668999999999995,1.0668999999999995,1.069084,0.0009100000000001,SL,False,SL,-1.0,2024-04-18,2024,2024-04,Abril,7,Jueves
SHORT,2024-04-19 09:48:00-04:00,2024-04-19 10:30:00-04:00,1.06656,1.0676500000000002,1.0676500000000002,1.0650339999999996,0.0010900000000002,SL,False,SL,-1.0,2024-04-19,2024,2024-04,Abril,9,Viernes
SHORT,2024-04-22 07:09:00-04:00,2024-04-22 07:57:00-04:00,1.06444,1.0634039999999998,1.06444,1.0634039999999998,0.0007400000000001,TP,True,TP,1.4,2024-04-22,2024,2024-04,Abril,7,Lunes
LONG,2024-04-23 07:06:00-04:00,2024-04-23 07:15:00-04:00,1.06586,1.0665460000000004,1.06586,1.0665460000000004,0.0004900000000003,TP,True,TP,1.4,2024-04-23,2024,2024-04,Abril,7,Martes
SHORT,2024-04-25 08:15:00-04:00,2024-04-25 10:18:00-04:00,1.07151,1.07151,1.07151,1.0678559999999997,0.0026100000000002,SL,True,BE,0.0,2024-04-25,2024,2024-04,Abril,8,Jueves
SHORT,2024-04-26 07:36:00-04:00,2024-04-26 08:30:00-04:00,1.07255,1.07255,1.07255,1.0711779999999993,0.0009800000000004,SL,True,BE,0.0,2024-04-26,2024,2024-04,Abril,7,Viernes
SHORT,2024-04-29 07:39:00-04:00,2024-04-29 09:33:00-04:00,1.07137,1.0693539999999997,1.07137,1.0693539999999997,0.0014400000000003,TP,True,TP,1.4,2024-04-29,2024,2024-04,Abril,7,Lunes
LONG,2024-04-30 10:03:00-04:00,2024-04-30 11:42:00-04:00,1.0717,1.0685999999999998,1.0685999999999998,1.0760400000000006,0.0031000000000003,SL,False,SL,-1.0,2024-04-30,2024,2024-04,Abril,10,Martes
SHORT,2024-05-01 09:15:00-04:00,2024-05-01 09:30:00-04:00,1.06808,1.06808,1.06808,1.0673099999999995,0.0005500000000002,SL,True,BE,0.0,2024-05-01,2024,2024-05,Mayo,9,Miercoles
SHORT,2024-05-02 08:03:00-04:00,2024-05-02 11:15:00-04:00,1.06965,1.06965,1.06965,1.0673119999999996,0.0016700000000002,SL,True,BE,0.0,2024-05-02,2024,2024-05,Mayo,8,Jueves
SHORT,2024-05-03 07:39:00-04:00,2024-05-03 08:18:00-04:00,1.07453,1.07506,1.07506,1.0737879999999995,0.0005300000000001,SL,False,SL,-1.0,2024-05-03,2024,2024-05,Mayo,7,Viernes
LONG,2024-05-06 08:00:00-04:00,2024-05-06 08:18:00-04:00,1.0775,1.078032,1.0775,1.078032,0.00038,TP,True,TP,1.4,2024-05-06,2024,2024-05,Mayo,8,Lunes
LONG,2024-05-07 09:06:00-04:00,2024-05-07 09:51:00-04:00,1.078,1.078,1.078,1.0789660000000003,0.0006900000000003,SL,True,BE,0.0,2024-05-07,2024,2024-05,Mayo,9,Martes
LONG,2024-05-08 11:36:00-04:00,2024-05-08 12:12:00-04:00,1.07511,1.07511,1.07511,1.0762160000000005,0.0007900000000002,SL,True,BE,0.0,2024-05-08,2024,2024-05,Mayo,11,Miercoles
LONG,2024-05-09 08:03:00-04:00,2024-05-09 08:24:00-04:00,1.07325,1.07325,1.07325,1.0741600000000004,0.0006500000000002,SL,True,BE,0.0,2024-05-09,2024,2024-05,Mayo,8,Jueves
SHORT,2024-05-10 08:33:00-04:00,2024-05-10 09:12:00-04:00,1.07749,1.07749,1.07749,1.076468,0.0007300000000001,SL,True,BE,0.0,2024-05-10,2024,2024-05,Mayo,8,Viernes
LONG,2024-05-13 09:12:00-04:00,2024-05-13 10:06:00-04:00,1.08013,1.08013,1.08013,1.0809000000000004,0.0005500000000002,SL,True,BE,0.0,2024-05-13,2024,2024-05,Mayo,9,Lunes
SHORT,2024-05-14 07:06:00-04:00,2024-05-14 08:03:00-04:00,1.07959,1.07959,1.07959,1.0790299999999995,0.0004000000000001,SL,True,BE,0.0,2024-05-14,2024,2024-05,Mayo,7,Martes
LONG,2024-05-15 07:54:00-04:00,2024-05-15 08:30:00-04:00,1.08279,1.0837840000000003,1.08279,1.0837840000000003,0.0007100000000002,TP,True,TP,1.4,2024-05-15,2024,2024-05,Mayo,7,Miercoles
LONG,2024-05-16 08:18:00-04:00,2024-05-16 08:33:00-04:00,1.08699,1.08699,1.08699,1.088432,0.00103,SL,True,BE,0.0,2024-05-16,2024,2024-05,Mayo,8,Jueves
LONG,2024-05-17 07:12:00-04:00,2024-05-17 08:12:00-04:00,1.08401,1.08401,1.08401,1.08478,0.00055,SL,True,BE,0.0,2024-05-17,2024,2024-05,Mayo,7,Viernes
SHORT,2024-05-20 07:09:00-04:00,2024-05-20 07:36:00-04:00,1.0865,1.0865,1.0865,1.0854359999999998,0.00076,SL,True,BE,0.0,2024-05-20,2024,2024-05,Mayo,7,Lunes
SHORT,2024-05-21 09:00:00-04:00,2024-05-21 10:39:00-04:00,1.0845,1.08614,1.08614,1.082204,0.00164,SL,False,SL,-1.0,2024-05-21,2024,2024-05,Mayo,9,Martes
SHORT,2024-05-22 13:27:00-04:00,2024-05-22 14:00:00-04:00,1.08416,1.0832779999999995,1.08416,1.0832779999999995,0.0006300000000001,TP,True,TP,1.4,2024-05-22,2024,2024-05,Mayo,13,Miercoles
LONG,2024-05-23 07:33:00-04:00,2024-05-23 08:45:00-04:00,1.08477,1.08477,1.08477,1.0855680000000003,0.0005700000000001,SL,True,BE,0.0,2024-05-23,2024,2024-05,Mayo,7,Jueves
SHORT,2024-05-24 12:48:00-04:00,2024-05-26 17:00:00-04:00,1.08485,1.08485,1.08485,1.083408,0.00103,SL,True,BE,0.0,2024-05-24,2024,2024-05,Mayo,12,Viernes
LONG,2024-05-27 10:54:00-04:00,2024-05-27 20:00:00-04:00,1.08596,1.08624,1.08478,1.0876120000000002,0.0011800000000001,FORCED_CLOSE,False,FORCED_CLOSE,0.237288,2024-05-27,2024,2024-05,Mayo,10,Lunes
LONG,2024-05-28 07:03:00-04:00,2024-05-28 07:27:00-04:00,1.08839,1.08839,1.08839,1.0893280000000003,0.0006700000000001,SL,True,BE,0.0,2024-05-28,2024,2024-05,Mayo,7,Martes
SHORT,2024-05-29 10:21:00-04:00,2024-05-29 20:00:00-04:00,1.08231,1.07998,1.08231,1.0795659999999998,0.0019600000000001,FORCED_CLOSE,True,FORCED_CLOSE,1.188776,2024-05-29,2024,2024-05,Mayo,10,Miercoles
LONG,2024-05-30 08:30:00-04:00,2024-05-30 10:06:00-04:00,1.08227,1.0837820000000002,1.08227,1.0837820000000002,0.0010800000000001,TP,True,TP,1.4,2024-05-30,2024,2024-05,Mayo,8,Jueves
LONG,2024-05-31 07:03:00-04:00,2024-05-31 07:24:00-04:00,1.08523,1.08523,1.08523,1.085958,0.00052,SL,True,BE,0.0,2024-05-31,2024,2024-05,Mayo,7,Viernes
LONG,2024-06-03 07:00:00-04:00,2024-06-03 07:15:00-04:00,1.08388,1.084272,1.08388,1.084272,0.00028,TP,True,TP,1.4,2024-06-03,2024,2024-06,Junio,7,Lunes
SHORT,2024-06-06 07:03:00-04:00,2024-06-06 07:21:00-04:00,1.08743,1.0869399999999996,1.08743,1.0869399999999996,0.0003500000000002,TP,True,TP,1.4,2024-06-06,2024,2024-06,Junio,7,Jueves
SHORT,2024-06-07 08:30:00-04:00,2024-06-09 20:00:00-04:00,1.08393,1.07795,1.08393,1.075124,0.0062900000000001,FORCED_CLOSE,True,FORCED_CLOSE,0.950715,2024-06-07,2024,2024-06,Junio,8,Viernes
LONG,2024-06-10 07:06:00-04:00,2024-06-10 07:18:00-04:00,1.07396,1.0744920000000004,1.07396,1.0744920000000004,0.0003800000000002,TP,True,TP,1.4,2024-06-10,2024,2024-06,Junio,7,Lunes
SHORT,2024-06-11 07:09:00-04:00,2024-06-11 07:18:00-04:00,1.07357,1.0726179999999996,1.07357,1.0726179999999996,0.0006800000000002,TP,True,TP,1.4,2024-06-11,2024,2024-06,Junio,7,Martes
LONG,2024-06-12 09:24:00-04:00,2024-06-12 09:36:00-04:00,1.08308,1.08308,1.08308,1.0848860000000005,0.0012900000000002,SL,True,BE,0.0,2024-06-12,2024,2024-06,Junio,9,Miercoles
LONG,2024-06-13 08:18:00-04:00,2024-06-13 08:30:00-04:00,1.07896,1.07896,1.07896,1.08036,0.0010000000000001,SL,True,BE,0.0,2024-06-13,2024,2024-06,Junio,8,Jueves
SHORT,2024-06-14 09:09:00-04:00,2024-06-14 09:27:00-04:00,1.06857,1.0675059999999998,1.06857,1.0675059999999998,0.00076,TP,True,TP,1.4,2024-06-14,2024,2024-06,Junio,9,Viernes
LONG,2024-06-17 11:06:00-04:00,2024-06-17 11:39:00-04:00,1.07192,1.07192,1.07192,1.07262,0.0005000000000001,SL,True,BE,0.0,2024-06-17,2024,2024-06,Junio,11,Lunes
LONG,2024-06-18 08:30:00-04:00,2024-06-18 10:27:00-04:00,1.07308,1.0760480000000006,1.07308,1.0760480000000006,0.0021200000000003,TP,True,TP,1.4,2024-06-18,2024,2024-06,Junio,8,Martes
SHORT,2024-06-20 07:24:00-04:00,2024-06-20 07:42:00-04:00,1.0727,1.0727,1.0727,1.0718459999999996,0.0006100000000002,SL,True,BE,0.0,2024-06-20,2024,2024-06,Junio,7,Jueves
SHORT,2024-06-25 07:03:00-04:00,2024-06-25 07:33:00-04:00,1.07203,1.071344,1.07203,1.071344,0.0004900000000001,TP,True,TP,1.4,2024-06-25,2024,2024-06,Junio,7,Martes
LONG,2024-06-26 07:42:00-04:00,2024-06-26 07:57:00-04:00,1.06851,1.0694340000000004,1.06851,1.0694340000000004,0.0006600000000003,TP,True,TP,1.4,2024-06-26,2024,2024-06,Junio,7,Miercoles
LONG,2024-06-27 08:18:00-04:00,2024-06-27 08:36:00-04:00,1.07014,1.0714980000000005,1.07014,1.0714980000000005,0.0009700000000003,TP,True,TP,1.4,2024-06-27,2024,2024-06,Junio,8,Jueves
SHORT,2024-06-28 07:24:00-04:00,2024-06-28 07:54:00-04:00,1.07042,1.0692439999999996,1.07042,1.0692439999999996,0.0008400000000001,TP,True,TP,1.4,2024-06-28,2024,2024-06,Junio,7,Viernes
SHORT,2024-07-01 10:09:00-04:00,2024-07-01 11:09:00-04:00,1.07497,1.0720299999999996,1.07497,1.0720299999999996,0.0021000000000002,TP,True,TP,1.4,2024-07-01,2024,2024-07,Julio,10,Lunes
LONG,2024-07-02 09:00:00-04:00,2024-07-02 09:39:00-04:00,1.07347,1.0742680000000002,1.07347,1.0742680000000002,0.0005700000000001,TP,True,TP,1.4,2024-07-02,2024,2024-07,Julio,9,Martes
LONG,2024-07-03 08:15:00-04:00,2024-07-03 08:42:00-04:00,1.0763,1.0775740000000005,1.0763,1.0775740000000005,0.0009100000000001,TP,True,TP,1.4,2024-07-03,2024,2024-07,Julio,8,Miercoles
LONG,2024-07-04 10:00:00-04:00,2024-07-04 10:48:00-04:00,1.08024,1.0808140000000004,1.08024,1.0808140000000004,0.0004100000000002,TP,True,TP,1.4,2024-07-04,2024,2024-07,Julio,10,Jueves
SHORT,2024-07-05 07:03:00-04:00,2024-07-05 08:03:00-04:00,1.08216,1.08216,1.08216,1.081516,0.0004600000000001,SL,True,BE,0.0,2024-07-05,2024,2024-07,Julio,7,Viernes
SHORT,2024-07-08 09:06:00-04:00,2024-07-08 10:39:00-04:00,1.08389,1.08389,1.08389,1.0828959999999996,0.0007100000000002,SL,True,BE,0.0,2024-07-08,2024,2024-07,Julio,9,Lunes
SHORT,2024-07-09 07:09:00-04:00,2024-07-09 09:06:00-04:00,1.08196,1.08196,1.08196,1.0812179999999998,0.0005300000000001,SL,True,BE,0.0,2024-07-09,2024,2024-07,Julio,7,Martes
LONG,2024-07-10 07:30:00-04:00,2024-07-10 07:51:00-04:00,1.08243,1.08243,1.08243,1.0832000000000004,0.0005500000000002,SL,True,BE,0.0,2024-07-10,2024,2024-07,Julio,7,Miercoles
SHORT,2024-07-12 07:54:00-04:00,2024-07-12 08:30:00-04:00,1.08869,1.0878079999999994,1.0893200000000005,1.0878079999999994,0.0006300000000003,TP,False,TP,1.4,2024-07-12,2024,2024-07,Julio,7,Viernes
SHORT,2024-07-15 11:21:00-04:00,2024-07-15 12:42:00-04:00,1.09144,1.09144,1.09144,1.0902079999999996,0.0008800000000002,SL,True,BE,0.0,2024-07-15,2024,2024-07,Julio,11,Lunes
LONG,2024-07-16 09:39:00-04:00,2024-07-16 14:36:00-04:00,1.08808,1.089522,1.08808,1.089522,0.00103,TP,True,TP,1.4,2024-07-16,2024,2024-07,Julio,9,Martes
LONG,2024-07-18 08:15:00-04:00,2024-07-18 09:06:00-04:00,1.09338,1.09227,1.09227,1.0949340000000003,0.0011100000000001,SL,False,SL,-1.0,2024-07-18,2024,2024-07,Julio,8,Jueves
LONG,2024-07-19 07:12:00-04:00,2024-07-19 08:03:00-04:00,1.08893,1.08893,1.08893,1.089952,0.0007300000000001,SL,True,BE,0.0,2024-07-19,2024,2024-07,Julio,7,Viernes
SHORT,2024-07-22 08:33:00-04:00,2024-07-22 09:21:00-04:00,1.08824,1.08824,1.08824,1.08726,0.0007000000000001,SL,True,BE,0.0,2024-07-22,2024,2024-07,Julio,8,Lunes
SHORT,2024-07-23 09:03:00-04:00,2024-07-23 09:12:00-04:00,1.08535,1.08535,1.08535,1.0848459999999998,0.0003600000000001,SL,True,BE,0.0,2024-07-23,2024,2024-07,Julio,9,Martes
LONG,2024-07-24 07:48:00-04:00,2024-07-24 09:42:00-04:00,1.08477,1.0861980000000004,1.08477,1.0861980000000004,0.0010200000000002,TP,True,TP,1.4,2024-07-24,2024,2024-07,Julio,7,Miercoles
SHORT,2024-07-25 13:27:00-04:00,2024-07-25 20:00:00-04:00,1.08586,1.0853,1.08586,1.084138,0.00123,FORCED_CLOSE,True,FORCED_CLOSE,0.455285,2024-07-25,2024,2024-07,Julio,13,Jueves
SHORT,2024-07-26 10:24:00-04:00,2024-07-26 10:42:00-04:00,1.08566,1.08566,1.08566,1.0839099999999997,0.0012500000000001,SL,True,BE,0.0,2024-07-26,2024,2024-07,Julio,10,Viernes
SHORT,2024-07-29 07:00:00-04:00,2024-07-29 07:09:00-04:00,1.08341,1.08341,1.08341,1.0830319999999998,0.0002700000000002,SL,True,BE,0.0,2024-07-29,2024,2024-07,Julio,7,Lunes
SHORT,2024-07-30 07:06:00-04:00,2024-07-30 07:12:00-04:00,1.08309,1.08309,1.08309,1.0826,0.00035,SL,True,BE,0.0,2024-07-30,2024,2024-07,Julio,7,Martes
SHORT,2024-07-31 07:42:00-04:00,2024-07-31 08:15:00-04:00,1.08343,1.08343,1.08343,1.0824779999999996,0.0006800000000002,SL,True,BE,0.0,2024-07-31,2024,2024-07,Julio,7,Miercoles
SHORT,2024-08-01 09:00:00-04:00,2024-08-01 10:00:00-04:00,1.0793,1.0809400000000002,1.0809400000000002,1.0770039999999994,0.0016400000000003,SL,False,SL,-1.0,2024-08-01,2024,2024-08,Agosto,9,Jueves
LONG,2024-08-02 07:00:00-04:00,2024-08-02 07:24:00-04:00,1.08268,1.0833660000000005,1.08268,1.0833660000000005,0.0004900000000003,TP,True,TP,1.4,2024-08-02,2024,2024-08,Agosto,7,Viernes
LONG,2024-08-06 07:00:00-04:00,2024-08-06 08:18:00-04:00,1.09117,1.09117,1.09117,1.0924300000000002,0.0009000000000001,SL,True,BE,0.0,2024-08-06,2024,2024-08,Agosto,7,Martes
LONG,2024-08-07 10:18:00-04:00,2024-08-07 10:39:00-04:00,1.09238,1.09322,1.09238,1.09322,0.0006000000000001,TP,True,TP,1.4,2024-08-07,2024,2024-08,Agosto,10,Miercoles
SHORT,2024-08-08 08:30:00-04:00,2024-08-08 09:48:00-04:00,1.09119,1.088166,1.09119,1.088166,0.0021600000000001,TP,True,TP,1.4,2024-08-08,2024,2024-08,Agosto,8,Jueves
SHORT,2024-08-09 08:15:00-04:00,2024-08-09 08:36:00-04:00,1.09138,1.09138,1.09138,1.0904419999999997,0.0006700000000001,SL,True,BE,0.0,2024-08-09,2024,2024-08,Agosto,8,Viernes
LONG,2024-08-12 07:03:00-04:00,2024-08-12 08:42:00-04:00,1.09287,1.09187,1.09187,1.09427,0.0010000000000001,SL,False,SL,-1.0,2024-08-12,2024,2024-08,Agosto,7,Lunes
LONG,2024-08-13 07:09:00-04:00,2024-08-13 07:51:00-04:00,1.09256,1.0931340000000005,1.09256,1.0931340000000005,0.0004100000000002,TP,True,TP,1.4,2024-08-13,2024,2024-08,Agosto,7,Martes
SHORT,2024-08-14 08:03:00-04:00,2024-08-14 08:36:00-04:00,1.1019,1.1019,1.1019,1.099464,0.00174,SL,True,BE,0.0,2024-08-14,2024,2024-08,Agosto,8,Miercoles
SHORT,2024-08-15 08:30:00-04:00,2024-08-15 10:15:00-04:00,1.09728,1.09728,1.09728,1.0913439999999996,0.0042400000000002,SL,True,BE,0.0,2024-08-15,2024,2024-08,Agosto,8,Jueves
SHORT,2024-08-16 10:00:00-04:00,2024-08-16 10:18:00-04:00,1.09977,1.0989999999999995,1.09977,1.0989999999999995,0.0005500000000002,TP,True,TP,1.4,2024-08-16,2024,2024-08,Agosto,10,Viernes
LONG,2024-08-19 07:45:00-04:00,2024-08-19 08:27:00-04:00,1.10387,1.10387,1.10387,1.104878,0.00072,SL,True,BE,0.0,2024-08-19,2024,2024-08,Agosto,7,Lunes
LONG,2024-08-20 08:21:00-04:00,2024-08-20 08:57:00-04:00,1.10869,1.1097400000000004,1.10869,1.1097400000000004,0.0007500000000002,TP,True,TP,1.4,2024-08-20,2024,2024-08,Agosto,8,Martes
LONG,2024-08-21 11:24:00-04:00,2024-08-21 14:03:00-04:00,1.11406,1.1164680000000002,1.11406,1.1164680000000002,0.0017200000000001,TP,True,TP,1.4,2024-08-21,2024,2024-08,Agosto,11,Miercoles
LONG,2024-08-22 08:42:00-04:00,2024-08-22 09:03:00-04:00,1.1137,1.1137,1.1137,1.115478,0.0012700000000001,SL,True,BE,0.0,2024-08-22,2024,2024-08,Agosto,8,Jueves
LONG,2024-08-23 09:57:00-04:00,2024-08-23 10:00:00-04:00,1.11153,1.113042,1.1104499999999995,1.113042,0.0010800000000001,TP,False,TP,1.4,2024-08-23,2024,2024-08,Agosto,9,Viernes
SHORT,2024-08-26 08:30:00-04:00,2024-08-26 09:24:00-04:00,1.11588,1.11588,1.11588,1.1143819999999998,0.0010700000000001,SL,True,BE,0.0,2024-08-26,2024,2024-08,Agosto,8,Lunes
SHORT,2024-08-27 07:57:00-04:00,2024-08-27 08:54:00-04:00,1.11605,1.11605,1.11605,1.1146219999999996,0.0010200000000002,SL,True,BE,0.0,2024-08-27,2024,2024-08,Agosto,7,Martes
LONG,2024-08-29 11:09:00-04:00,2024-08-29 11:36:00-04:00,1.1075,1.1075,1.1075,1.108788,0.00092,SL,True,BE,0.0,2024-08-29,2024,2024-08,Agosto,11,Jueves
LONG,2024-08-30 09:51:00-04:00,2024-08-30 10:57:00-04:00,1.10722,1.10722,1.10722,1.1099360000000005,0.0019400000000002,SL,True,BE,0.0,2024-08-30,2024,2024-08,Agosto,9,Viernes
LONG,2024-09-02 15:03:00-04:00,2024-09-02 16:00:00-04:00,1.10718,1.10718,1.10718,1.1074740000000003,0.0002100000000002,SL,True,BE,0.0,2024-09-02,2024,2024-09,Septiembre,15,Lunes
LONG,2024-09-03 08:30:00-04:00,2024-09-03 09:03:00-04:00,1.10417,1.1054580000000005,1.10417,1.1054580000000005,0.0009200000000002,TP,True,TP,1.4,2024-09-03,2024,2024-09,Septiembre,8,Martes
LONG,2024-09-04 10:00:00-04:00,2024-09-04 11:09:00-04:00,1.10817,1.10817,1.10817,1.1117820000000005,0.0025800000000002,SL,True,BE,0.0,2024-09-04,2024,2024-09,Septiembre,10,Miercoles
SHORT,2024-09-05 08:00:00-04:00,2024-09-05 10:18:00-04:00,1.10967,1.10967,1.10967,1.1063099999999997,0.0024000000000001,SL,True,BE,0.0,2024-09-05,2024,2024-09,Septiembre,8,Jueves
LONG,2024-09-06 10:09:00-04:00,2024-09-06 10:27:00-04:00,1.10868,1.10868,1.10868,1.1107380000000004,0.0014700000000003,SL,True,BE,0.0,2024-09-06,2024,2024-09,Septiembre,10,Viernes
LONG,2024-09-09 07:06:00-04:00,2024-09-09 08:45:00-04:00,1.10446,1.10446,1.10446,1.1058460000000003,0.0009900000000002,SL,True,BE,0.0,2024-09-09,2024,2024-09,Septiembre,7,Lunes
LONG,2024-09-10 07:00:00-04:00,2024-09-10 09:48:00-04:00,1.1042,1.1025699999999998,1.1025699999999998,1.1064820000000004,0.0016300000000002,SL,False,SL,-1.0,2024-09-10,2024,2024-09,Septiembre,7,Martes
SHORT,2024-09-11 07:51:00-04:00,2024-09-11 08:21:00-04:00,1.10472,1.10472,1.10472,1.103501999999999,0.0008700000000003,SL,True,BE,0.0,2024-09-11,2024,2024-09,Septiembre,7,Miercoles
LONG,2024-09-12 09:06:00-04:00,2024-09-12 11:00:00-04:00,1.10369,1.10369,1.10369,1.1055520000000003,0.0013300000000002,SL,True,BE,0.0,2024-09-12,2024,2024-09,Septiembre,9,Jueves
LONG,2024-09-13 08:18:00-04:00,2024-09-13 09:09:00-04:00,1.10874,1.1100420000000004,1.10874,1.1100420000000004,0.0009300000000003,TP,True,TP,1.4,2024-09-13,2024,2024-09,Septiembre,8,Viernes
SHORT,2024-09-16 08:33:00-04:00,2024-09-16 08:54:00-04:00,1.11237,1.11237,1.11237,1.11097,0.0010000000000001,SL,True,BE,0.0,2024-09-16,2024,2024-09,Septiembre,8,Lunes
SHORT,2024-09-17 08:21:00-04:00,2024-09-17 08:33:00-04:00,1.11353,1.1122279999999996,1.11353,1.1122279999999996,0.0009300000000003,TP,True,TP,1.4,2024-09-17,2024,2024-09,Septiembre,8,Martes
LONG,2024-09-18 16:18:00-04:00,2024-09-18 17:00:00-04:00,1.11152,1.11152,1.11152,1.1131860000000005,0.0011900000000002,SL,True,BE,0.0,2024-09-18,2024,2024-09,Septiembre,16,Miercoles
LONG,2024-09-19 10:24:00-04:00,2024-09-19 12:24:00-04:00,1.11323,1.1155960000000005,1.11323,1.1155960000000005,0.0016900000000001,TP,True,TP,1.4,2024-09-19,2024,2024-09,Septiembre,10,Jueves
SHORT,2024-09-20 10:00:00-04:00,2024-09-20 10:18:00-04:00,1.11461,1.11461,1.11461,1.11328,0.00095,SL,True,BE,0.0,2024-09-20,2024,2024-09,Septiembre,10,Viernes
LONG,2024-09-24 10:00:00-04:00,2024-09-24 10:09:00-04:00,1.1145,1.1155220000000006,1.1145,1.1155220000000006,0.0007300000000003,TP,True,TP,1.4,2024-09-24,2024,2024-09,Septiembre,10,Martes
LONG,2024-09-25 08:00:00-04:00,2024-09-25 08:09:00-04:00,1.11947,1.11947,1.11947,1.1200300000000003,0.0004000000000001,SL,True,BE,0.0,2024-09-25,2024,2024-09,Septiembre,8,Miercoles
SHORT,2024-09-26 10:03:00-04:00,2024-09-26 11:18:00-04:00,1.1129,1.1175700000000002,1.1175700000000002,1.1063619999999998,0.0046700000000001,SL,False,SL,-1.0,2024-09-26,2024,2024-09,Septiembre,10,Jueves
SHORT,2024-09-27 10:09:00-04:00,2024-09-27 10:51:00-04:00,1.11762,1.11762,1.11762,1.115268,0.0016800000000001,SL,True,BE,0.0,2024-09-27,2024,2024-09,Septiembre,10,Viernes
