status,session_date,sweep_id,sweep_time,signal_time,entry_time,exit_time,direction,level_name,level_group,level_price,sweep_extreme,entry_price,sl,tp,risk_pips,exit_price,exit_reason,pnl_r,hold_minutes,signal_body_strength,reclaim_distance_pips,news_mode,nearest_news_delta_minutes,minutes_since_previous_news,minutes_until_next_news,nearest_news_event
trade_executed,2024-07-18,SWEEP_009174_20240718_1600,2024-07-18T16:00:00-04:00,2024-07-18T17:00:00-04:00,2024-07-18T17:05:00-04:00,2024-07-18T19:45:00-04:00,long,pdl,pd,1.0895,1.08935,1.08959,1.08925,1.0901,3.4,1.0901,tp_hit,1.5,160.0,0.7143,1.5,sweep_plus_minus_30m,28659445.58,28659445.58,,ecb press conference
trade_executed,2024-07-19,SWEEP_009175_20240719_0000,2024-07-19T00:00:00-04:00,2024-07-19T01:00:00-04:00,2024-07-19T01:05:00-04:00,2024-07-19T04:40:00-04:00,short,london_h,london,1.08904,1.08921,1.08872,1.08931,1.08783,5.9,1.08783,tp_hit,1.5,215.0,0.4706,3.4,sweep_plus_minus_30m,28659925.58,28659925.58,,ecb press conference
trade_executed,2024-07-21,SWEEP_009192_20240721_2200,2024-07-21T22:00:00-04:00,2024-07-21T23:05:00-04:00,2024-07-21T23:10:00-04:00,2024-07-22T01:00:00-04:00,short,london_h,london,1.08932,1.08944,1.08926,1.08954,1.08884,2.8,1.08884,tp_hit,1.5,110.0,0.0,0.6,sweep_plus_minus_30m,28664125.58,28664125.58,,ecb press conference
trade_executed,2024-07-22,SWEEP_009194_20240722_0300,2024-07-22T03:00:00-04:00,2024-07-22T04:00:00-04:00,2024-07-22T04:05:00-04:00,2024-07-22T08:05:00-04:00,long,pdl,pd,1.08807,1.08788,1.08874,1.08778,1.09018,9.6,1.08869,timeout,-0.0521,240.0,0.2692,7.2,sweep_plus_minus_30m,28664425.58,28664425.58,,ecb press conference
trade_executed,2024-07-23,SWEEP_009205_20240723_0000,2024-07-23T00:00:00-04:00,2024-07-23T01:00:00-04:00,2024-07-23T01:05:00-04:00,2024-07-23T02:35:00-04:00,short,pdh,pd,1.08952,1.08967,1.08908,1.08977,1.08805,6.9,1.08805,tp_hit,1.5,90.0,0.1429,4.0,sweep_plus_minus_30m,28665685.58,28665685.58,,ecb press conference
trade_executed,2024-07-24,SWEEP_009208_20240724_0500,2024-07-24T05:00:00-04:00,2024-07-24T06:00:00-04:00,2024-07-24T06:05:00-04:00,2024-07-24T10:05:00-04:00,long,asia_l,asia,1.08349,1.08257,1.08409,1.08247,1.08652,16.2,1.08586,timeout,1.0926,240.0,0.5789,6.0,sweep_plus_minus_30m,28667425.58,28667425.58,,ecb press conference
trade_executed,2024-07-25,SWEEP_009217_20240725_0300,2024-07-25T03:00:00-04:00,2024-07-25T04:00:00-04:00,2024-07-25T04:05:00-04:00,2024-07-25T08:05:00-04:00,long,asia_l,asia,1.08349,1.08334,1.0849,1.08324,1.08739,16.6,1.08472,timeout,-0.1084,240.0,0.5556,16.2,sweep_plus_minus_30m,28668745.58,28668745.58,,ecb press conference
trade_executed,2024-07-26,SWEEP_009226_20240726_0200,2024-07-26T02:00:00-04:00,2024-07-26T03:00:00-04:00,2024-07-26T03:05:00-04:00,2024-07-26T07:05:00-04:00,short,asia_h,asia,1.08604,1.08606,1.08522,1.08616,1.08381,9.4,1.08543,timeout,-0.2234,240.0,0.5385,7.7,sweep_plus_minus_30m,28670125.58,28670125.58,,ecb press conference
trade_executed,2024-07-28,SWEEP_009232_20240728_2300,2024-07-28T23:00:00-04:00,2024-07-29T00:00:00-04:00,2024-07-29T00:05:00-04:00,2024-07-29T03:25:00-04:00,short,pdh,pd,1.08681,1.08698,1.08623,1.08708,1.08495,8.5,1.08495,tp_hit,1.5,200.0,0.8571,5.8,sweep_plus_minus_30m,28674265.58,28674265.58,,ecb press conference
trade_executed,2024-07-29,SWEEP_009234_20240729_0000,2024-07-29T00:00:00-04:00,2024-07-29T01:00:00-04:00,2024-07-29T01:05:00-04:00,2024-07-29T03:50:00-04:00,short,london_h,london,1.08628,1.08656,1.08589,1.08666,1.08474,7.7,1.08474,tp_hit,1.5,165.0,1.0,3.6,sweep_plus_minus_30m,28674325.58,28674325.58,,ecb press conference
trade_executed,2024-07-30,SWEEP_009237_20240730_0800,2024-07-30T08:00:00-04:00,2024-07-30T09:00:00-04:00,2024-07-30T09:05:00-04:00,2024-07-30T13:05:00-04:00,short,asia_h,asia,1.08278,1.08333,1.08019,1.08343,1.07533,32.4,1.08124,timeout,-0.3241,240.0,0.7671,24.6,sweep_plus_minus_30m,28676245.58,28676245.58,,ecb press conference
trade_executed,2024-07-31,SWEEP_009246_20240731_0400,2024-07-31T04:00:00-04:00,2024-07-31T05:00:00-04:00,2024-07-31T05:05:00-04:00,2024-07-31T08:30:00-04:00,long,asia_l,asia,1.08123,1.08115,1.08228,1.08105,1.08412,12.3,1.08412,tp_hit,1.5,205.0,0.0476,10.2,sweep_plus_minus_30m,28677445.58,28677445.58,,ecb press conference
trade_executed,2024-08-01,SWEEP_009260_20240801_0100,2024-08-01T01:00:00-04:00,2024-08-01T02:00:00-04:00,2024-08-01T02:05:00-04:00,2024-08-01T02:35:00-04:00,short,london_h,london,1.08295,1.0835,1.0827,1.0836,1.08135,9.0,1.08135,tp_hit,1.5,30.0,0.1667,2.1,sweep_plus_minus_30m,28678705.58,28678705.58,,ecb press conference
trade_executed,2024-08-05,SWEEP_009268_20240805_0200,2024-08-05T02:00:00-04:00,2024-08-05T03:00:00-04:00,2024-08-05T03:05:00-04:00,2024-08-05T03:20:00-04:00,short,pdh,pd,1.09238,1.09369,1.09051,1.09379,1.08559,32.8,1.09379,sl_hit,-1.0,15.0,0.2097,17.2,sweep_plus_minus_30m,28684525.58,28684525.58,,ecb press conference
trade_executed,2024-08-06,SWEEP_009275_20240806_0000,2024-08-06T00:00:00-04:00,2024-08-06T01:00:00-04:00,2024-08-06T01:05:00-04:00,2024-08-06T01:50:00-04:00,short,london_h,london,1.09547,1.0955,1.09519,1.0956,1.09458,4.1,1.09458,tp_hit,1.5,45.0,0.2353,2.7,sweep_plus_minus_30m,28685845.58,28685845.58,,ecb press conference
trade_executed,2024-08-07,SWEEP_009281_20240807_0300,2024-08-07T03:00:00-04:00,2024-08-07T04:00:00-04:00,2024-08-07T04:05:00-04:00,2024-08-07T08:05:00-04:00,long,asia_l,asia,1.09109,1.09053,1.09225,1.09043,1.09498,18.2,1.09249,timeout,0.1319,240.0,0.3611,11.4,sweep_plus_minus_30m,28687465.58,28687465.58,,ecb press conference
trade_executed,2024-08-08,SWEEP_009286_20240808_0100,2024-08-08T01:00:00-04:00,2024-08-08T02:00:00-04:00,2024-08-08T02:05:00-04:00,2024-08-08T02:15:00-04:00,short,pdh,pd,1.09361,1.09375,1.09356,1.09385,1.09313,2.9,1.09385,sl_hit,-1.0,10.0,1.0,0.3,sweep_plus_minus_30m,28688785.58,28688785.58,,ecb press conference
trade_executed,2024-08-09,SWEEP_009295_20240809_0400,2024-08-09T04:00:00-04:00,2024-08-09T05:00:00-04:00,2024-08-09T05:05:00-04:00,2024-08-09T09:05:00-04:00,short,asia_h,asia,1.09239,1.09284,1.09176,1.09294,1.08999,11.8,1.09136,timeout,0.339,240.0,0.9048,6.4,sweep_plus_minus_30m,28690405.58,28690405.58,,ecb press conference
trade_executed,2024-08-12,SWEEP_009304_20240812_0100,2024-08-12T01:00:00-04:00,2024-08-12T02:00:00-04:00,2024-08-12T02:05:00-04:00,2024-08-12T03:30:00-04:00,long,london_l,london,1.09157,1.09136,1.09188,1.09126,1.09281,6.2,1.09281,tp_hit,1.5,85.0,0.25,3.0,sweep_plus_minus_30m,28694545.58,28694545.58,,ecb press conference
trade_executed,2024-08-13,SWEEP_009312_20240813_0300,2024-08-13T03:00:00-04:00,2024-08-13T04:00:00-04:00,2024-08-13T04:05:00-04:00,2024-08-13T08:05:00-04:00,short,pdh,pd,1.09389,1.09399,1.093,1.09409,1.09136,10.9,1.09304,timeout,-0.0367,240.0,0.1935,8.5,sweep_plus_minus_30m,28696105.58,28696105.58,,ecb press conference
trade_executed,2024-08-14,SWEEP_009316_20240814_1200,2024-08-14T12:00:00-04:00,2024-08-14T13:00:00-04:00,2024-08-14T13:05:00-04:00,2024-08-14T17:05:00-04:00,short,london_h,london,1.10282,1.10356,1.10182,1.10366,1.09906,18.4,1.10116,timeout,0.3587,240.0,0.8889,8.9,sweep_plus_minus_30m,28698085.58,28698085.58,,ecb press conference
trade_executed,2024-08-15,SWEEP_009319_20240815_1100,2024-08-15T11:00:00-04:00,2024-08-15T12:00:00-04:00,2024-08-15T12:05:00-04:00,2024-08-15T16:05:00-04:00,long,asia_l,asia,1.09703,1.09651,1.09858,1.09641,1.10183,21.7,1.09727,timeout,-0.6037,240.0,1.0,15.2,sweep_plus_minus_30m,28699465.58,28699465.58,,ecb press conference
trade_executed,2024-08-16,SWEEP_009320_20240816_0100,2024-08-16T01:00:00-04:00,2024-08-16T02:00:00-04:00,2024-08-16T02:05:00-04:00,2024-08-16T06:05:00-04:00,long,london_l,london,1.09767,1.0976,1.09859,1.0975,1.10023,10.9,1.09899,timeout,0.367,240.0,1.0,9.3,sweep_plus_minus_30m,28700305.58,28700305.58,,ecb press conference
trade_executed,2024-08-18,SWEEP_009324_20240818_1900,2024-08-18T19:00:00-04:00,2024-08-18T20:00:00-04:00,2024-08-18T20:05:00-04:00,2024-08-18T20:55:00-04:00,short,pdh,pd,1.10291,1.10336,1.10246,1.10346,1.10096,10.0,1.10346,sl_hit,-1.0,50.0,0.0,4.4,sweep_plus_minus_30m,28704265.58,28704265.58,,ecb press conference
trade_executed,2024-08-19,SWEEP_009326_20240819_0000,2024-08-19T00:00:00-04:00,2024-08-19T01:00:00-04:00,2024-08-19T01:05:00-04:00,2024-08-19T05:05:00-04:00,long,london_l,london,1.10308,1.10301,1.10402,1.10291,1.10568,11.1,1.10389,timeout,-0.1171,240.0,0.7692,8.9,sweep_plus_minus_30m,28704565.58,28704565.58,,ecb press conference
trade_executed,2024-08-20,SWEEP_009329_20240820_0200,2024-08-20T02:00:00-04:00,2024-08-20T03:00:00-04:00,2024-08-20T03:05:00-04:00,2024-08-20T03:35:00-04:00,long,asia_l,asia,1.10748,1.10729,1.10813,1.10719,1.10954,9.4,1.10719,sl_hit,-1.0,30.0,1.0,7.2,sweep_plus_minus_30m,28706125.58,28706125.58,,ecb press conference
trade_executed,2024-08-21,SWEEP_009333_20240821_0200,2024-08-21T02:00:00-04:00,2024-08-21T03:00:00-04:00,2024-08-21T03:05:00-04:00,2024-08-21T03:10:00-04:00,long,asia_l,asia,1.11165,1.11161,1.11182,1.11151,1.11228,3.1,1.11228,tp_hit,1.5,5.0,0.7778,1.6,sweep_plus_minus_30m,28707565.58,28707565.58,,ecb press conference
trade_executed,2024-08-22,SWEEP_009347_20240822_1100,2024-08-22T11:00:00-04:00,2024-08-22T12:00:00-04:00,2024-08-22T12:05:00-04:00,2024-08-22T16:05:00-04:00,long,pdl,pd,1.10992,1.1098,1.11133,1.1097,1.11377,16.3,1.11102,timeout,-0.1902,240.0,0.3448,14.9,sweep_plus_minus_30m,28709545.58,28709545.58,,ecb press conference
trade_executed,2024-08-23,SWEEP_009354_20240823_0400,2024-08-23T04:00:00-04:00,2024-08-23T05:00:00-04:00,2024-08-23T05:05:00-04:00,2024-08-23T09:05:00-04:00,short,asia_h,asia,1.11284,1.11315,1.11226,1.11325,1.11077,9.9,1.11125,timeout,1.0202,240.0,0.3448,5.8,sweep_plus_minus_30m,28710565.58,28710565.58,,ecb press conference
trade_executed,2024-08-25,SWEEP_009359_20240825_2100,2024-08-25T21:00:00-04:00,2024-08-25T22:00:00-04:00,2024-08-25T22:05:00-04:00,2024-08-26T02:05:00-04:00,short,pdh,pd,1.12007,1.12008,1.11894,1.12018,1.11708,12.4,1.1183,timeout,0.5161,240.0,0.6429,11.0,sweep_plus_minus_30m,28714465.58,28714465.58,,ecb press conference
trade_executed,2024-08-26,SWEEP_009361_20240826_1000,2024-08-26T10:00:00-04:00,2024-08-26T11:00:00-04:00,2024-08-26T11:05:00-04:00,2024-08-26T15:05:00-04:00,long,asia_l,asia,1.11575,1.115,1.11768,1.1149,1.12185,27.8,1.1165,timeout,-0.4245,240.0,0.1071,19.1,sweep_plus_minus_30m,28715245.58,28715245.58,,ecb press conference
trade_executed,2024-08-27,SWEEP_009367_20240827_0800,2024-08-27T08:00:00-04:00,2024-08-27T09:05:00-04:00,2024-08-27T09:10:00-04:00,2024-08-27T09:20:00-04:00,long,london_l,london,1.11612,1.11605,1.11619,1.11595,1.11655,2.4,1.11595,sl_hit,-1.0,10.0,0.875,1.5,sweep_plus_minus_30m,28716565.58,28716565.58,,ecb press conference
trade_executed,2024-08-28,SWEEP_009377_20240828_0100,2024-08-28T01:00:00-04:00,2024-08-28T02:00:00-04:00,2024-08-28T02:05:00-04:00,2024-08-28T06:05:00-04:00,short,london_h,london,1.11607,1.11678,1.11438,1.11688,1.11063,25.0,1.11338,timeout,0.4,240.0,0.381,17.0,sweep_plus_minus_30m,28717585.58,28717585.58,,ecb press conference
trade_executed,2024-08-29,SWEEP_009385_20240829_0200,2024-08-29T02:00:00-04:00,2024-08-29T03:00:00-04:00,2024-08-29T03:05:00-04:00,2024-08-29T04:05:00-04:00,short,asia_h,asia,1.11364,1.11374,1.11281,1.11384,1.11127,10.3,1.11127,tp_hit,1.5,60.0,0.4737,7.1,sweep_plus_minus_30m,28719085.58,28719085.58,,ecb press conference
trade_executed,2024-08-30,SWEEP_009392_20240830_0000,2024-08-30T00:00:00-04:00,2024-08-30T01:00:00-04:00,2024-08-30T01:05:00-04:00,2024-08-30T02:50:00-04:00,long,london_l,london,1.10734,1.10711,1.10742,1.10701,1.10804,4.1,1.10804,tp_hit,1.5,105.0,0.6667,0.7,sweep_plus_minus_30m,28720405.58,28720405.58,,ecb press conference
trade_executed,2024-09-01,SWEEP_009402_20240901_2100,2024-09-01T21:00:00-04:00,2024-09-01T22:00:00-04:00,2024-09-01T22:05:00-04:00,2024-09-02T02:05:00-04:00,long,pdl,pd,1.10438,1.10419,1.10516,1.10409,1.10676,10.7,1.10576,timeout,0.5607,240.0,0.2353,7.6,sweep_plus_minus_30m,28724545.58,28724545.58,,ecb press conference
trade_executed,2024-09-02,SWEEP_009404_20240902_0100,2024-09-02T01:00:00-04:00,2024-09-02T02:00:00-04:00,2024-09-02T02:05:00-04:00,2024-09-02T04:15:00-04:00,long,london_l,london,1.10454,1.10439,1.10554,1.10429,1.10742,12.5,1.10742,tp_hit,1.5,130.0,0.0455,10.1,sweep_plus_minus_30m,28724785.58,28724785.58,,ecb press conference
trade_executed,2024-09-03,SWEEP_009406_20240903_0600,2024-09-03T06:00:00-04:00,2024-09-03T07:05:00-04:00,2024-09-03T07:10:00-04:00,2024-09-03T08:40:00-04:00,long,asia_l,asia,1.10363,1.10341,1.10376,1.10331,1.10444,4.5,1.10444,tp_hit,1.5,90.0,0.5897,1.5,sweep_plus_minus_30m,28726525.58,28726525.58,,ecb press conference
trade_executed,2024-09-04,SWEEP_009415_20240904_0800,2024-09-04T08:00:00-04:00,2024-09-04T09:00:00-04:00,2024-09-04T09:05:00-04:00,2024-09-04T10:05:00-04:00,long,london_l,london,1.10468,1.10427,1.10526,1.10417,1.10689,10.9,1.10689,tp_hit,1.5,60.0,0.9767,5.8,sweep_plus_minus_30m,28728085.58,28728085.58,,ecb press conference
trade_executed,2024-09-05,SWEEP_009420_20240905_0100,2024-09-05T01:00:00-04:00,2024-09-05T02:00:00-04:00,2024-09-05T02:05:00-04:00,2024-09-05T04:10:00-04:00,long,london_l,london,1.10766,1.10746,1.10805,1.10736,1.10908,6.9,1.10908,tp_hit,1.5,125.0,0.875,4.0,sweep_plus_minus_30m,28729105.58,28729105.58,,ecb press conference
trade_executed,2024-09-06,SWEEP_009428_20240906_0400,2024-09-06T04:00:00-04:00,2024-09-06T05:05:00-04:00,2024-09-06T05:10:00-04:00,2024-09-06T08:35:00-04:00,short,asia_h,asia,1.11172,1.11205,1.11124,1.11215,1.10988,9.1,1.11215,sl_hit,-1.0,205.0,0.5106,2.5,sweep_plus_minus_30m,28730725.58,28730725.58,,ecb press conference
trade_executed,2024-09-09,SWEEP_009445_20240909_0100,2024-09-09T01:00:00-04:00,2024-09-09T02:00:00-04:00,2024-09-09T02:05:00-04:00,2024-09-09T04:20:00-04:00,short,london_h,london,1.10757,1.10802,1.10691,1.10812,1.1051,12.1,1.1051,tp_hit,1.5,135.0,0.7619,6.3,sweep_plus_minus_30m,28734865.58,28734865.58,,ecb press conference
trade_executed,2024-09-10,SWEEP_009450_20240910_0400,2024-09-10T04:00:00-04:00,2024-09-10T05:00:00-04:00,2024-09-10T05:05:00-04:00,2024-09-10T09:05:00-04:00,short,asia_h,asia,1.10443,1.10494,1.10376,1.10504,1.10184,12.8,1.10346,timeout,0.2344,240.0,0.75,6.0,sweep_plus_minus_30m,28736485.58,28736485.58,,ecb press conference
trade_executed,2024-09-11,SWEEP_009456_20240911_0000,2024-09-11T00:00:00-04:00,2024-09-11T01:00:00-04:00,2024-09-11T01:05:00-04:00,2024-09-11T05:05:00-04:00,long,london_l,london,1.10366,1.10316,1.10469,1.10306,1.10713,16.3,1.10438,timeout,-0.1902,240.0,0.6,10.1,sweep_plus_minus_30m,28737685.58,28737685.58,,ecb press conference
trade_executed,2024-09-12,SWEEP_009472_20240912_0500,2024-09-12T05:00:00-04:00,2024-09-12T06:00:00-04:00,2024-09-12T06:05:00-04:00,2024-09-12T08:50:00-04:00,long,asia_l,asia,1.10059,1.10055,1.10147,1.10045,1.103,10.2,1.103,tp_hit,1.5,165.0,0.3333,8.9,sweep_plus_minus_30m,28739425.58,28739425.58,,ecb press conference
trade_executed,2024-09-13,SWEEP_009473_20240913_0000,2024-09-13T00:00:00-04:00,2024-09-13T01:00:00-04:00,2024-09-13T01:05:00-04:00,2024-09-13T03:15:00-04:00,short,pdh,pd,1.10894,1.10899,1.10843,1.10909,1.10744,6.6,1.10744,tp_hit,1.5,130.0,0.64,4.5,sweep_plus_minus_30m,28740565.58,28740565.58,,ecb press conference
trade_executed,2024-09-16,SWEEP_009481_20240916_0000,2024-09-16T00:00:00-04:00,2024-09-16T01:00:00-04:00,2024-09-16T01:05:00-04:00,2024-09-16T02:55:00-04:00,long,london_l,london,1.10956,1.1088,1.10974,1.1087,1.1113,10.4,1.1113,tp_hit,1.5,110.0,0.6667,1.7,sweep_plus_minus_30m,28744885.58,28744885.58,,ecb press conference
trade_executed,2024-09-17,SWEEP_009491_20240917_0700,2024-09-17T07:00:00-04:00,2024-09-17T08:30:00-04:00,2024-09-17T08:35:00-04:00,2024-09-17T08:35:00-04:00,short,pdh,pd,1.11353,1.11397,1.1134,1.11407,1.1124,6.7,1.11407,sl_hit,-1.0,0.0,0.4324,1.5,sweep_plus_minus_30m,28746745.58,28746745.58,,ecb press conference
trade_executed,2024-09-18,SWEEP_009504_20240918_1000,2024-09-18T10:00:00-04:00,2024-09-18T11:00:00-04:00,2024-09-18T11:05:00-04:00,2024-09-18T14:05:00-04:00,short,london_h,london,1.11395,1.11398,1.11181,1.11408,1.1084,22.7,1.11408,sl_hit,-1.0,180.0,0.5,21.5,sweep_plus_minus_30m,28748365.58,28748365.58,,ecb press conference
trade_executed,2024-09-19,SWEEP_009517_20240919_0100,2024-09-19T01:00:00-04:00,2024-09-19T02:00:00-04:00,2024-09-19T02:05:00-04:00,2024-09-19T04:30:00-04:00,long,london_l,london,1.11202,1.11149,1.11312,1.11139,1.11571,17.3,1.11571,tp_hit,1.5,145.0,0.9773,10.9,sweep_plus_minus_30m,28749265.58,28749265.58,,ecb press conference
trade_executed,2024-09-20,SWEEP_009524_20240920_0400,2024-09-20T04:00:00-04:00,2024-09-20T05:00:00-04:00,2024-09-20T05:05:00-04:00,2024-09-20T09:05:00-04:00,short,asia_h,asia,1.11692,1.11817,1.11644,1.11827,1.1137,18.3,1.11751,timeout,-0.5847,240.0,0.9375,4.9,sweep_plus_minus_30m,28750885.58,28750885.58,,ecb press conference
trade_executed,2024-09-23,SWEEP_009535_20240923_0000,2024-09-23T00:00:00-04:00,2024-09-23T01:00:00-04:00,2024-09-23T01:05:00-04:00,2024-09-23T01:50:00-04:00,short,pdh,pd,1.11647,1.11648,1.11634,1.11658,1.11598,2.4,1.11658,sl_hit,-1.0,45.0,0.7143,1.1,sweep_plus_minus_30m,28754965.58,28754965.58,,ecb press conference
trade_executed,2024-09-24,SWEEP_009541_20240924_0900,2024-09-24T09:00:00-04:00,2024-09-24T10:00:00-04:00,2024-09-24T10:05:00-04:00,2024-09-24T10:10:00-04:00,short,london_h,london,1.11459,1.11466,1.11389,1.11476,1.11259,8.7,1.11476,sl_hit,-1.0,5.0,0.9815,6.1,sweep_plus_minus_30m,28756945.58,28756945.58,,ecb press conference
trade_executed,2024-09-25,SWEEP_009542_20240925_0900,2024-09-25T09:00:00-04:00,2024-09-25T10:00:00-04:00,2024-09-25T10:05:00-04:00,2024-09-25T10:45:00-04:00,short,asia_h,asia,1.11987,1.12064,1.11952,1.12074,1.11769,12.2,1.11769,tp_hit,1.5,40.0,0.6207,0.7,sweep_plus_minus_30m,28758385.58,28758385.58,,ecb press conference
trade_executed,2024-09-26,SWEEP_009546_20240926_0500,2024-09-26T05:00:00-04:00,2024-09-26T06:00:00-04:00,2024-09-26T06:05:00-04:00,2024-09-26T10:05:00-04:00,long,asia_l,asia,1.1129,1.11257,1.11439,1.11247,1.11727,19.2,1.11375,timeout,-0.3333,240.0,0.8049,14.6,sweep_plus_minus_30m,28759585.58,28759585.58,,ecb press conference
trade_executed,2024-09-27,SWEEP_009554_20240927_0400,2024-09-27T04:00:00-04:00,2024-09-27T05:00:00-04:00,2024-09-27T05:05:00-04:00,2024-09-27T08:45:00-04:00,long,pdl,pd,1.11257,1.11248,1.11449,1.11238,1.11766,21.1,1.11766,tp_hit,1.5,220.0,0.6098,19.4,sweep_plus_minus_30m,28760965.58,28760965.58,,ecb press conference
trade_executed,2024-09-30,SWEEP_009566_20240930_1000,2024-09-30T10:00:00-04:00,2024-09-30T11:00:00-04:00,2024-09-30T11:05:00-04:00,2024-09-30T15:05:00-04:00,short,pdh,pd,1.11736,1.11912,1.11582,1.11922,1.11072,34.0,1.11288,timeout,0.8647,240.0,0.1455,13.9,sweep_plus_minus_30m,28765645.58,28765645.58,,ecb press conference
trade_executed,2024-10-01,SWEEP_009573_20241001_0200,2024-10-01T02:00:00-04:00,2024-10-01T03:00:00-04:00,2024-10-01T03:05:00-04:00,2024-10-01T03:10:00-04:00,short,asia_h,asia,1.11433,1.11436,1.11345,1.11446,1.11194,10.1,1.11194,tp_hit,1.5,5.0,0.6429,8.4,sweep_plus_minus_30m,28766605.58,28766605.58,,ecb press conference
trade_executed,2024-10-02,SWEEP_009580_20241002_0500,2024-10-02T05:00:00-04:00,2024-10-02T06:00:00-04:00,2024-10-02T06:05:00-04:00,2024-10-02T08:45:00-04:00,short,asia_h,asia,1.10738,1.10824,1.10713,1.10834,1.10532,12.1,1.10532,tp_hit,1.5,160.0,0.7317,2.5,sweep_plus_minus_30m,28768225.58,28768225.58,,ecb press conference
trade_executed,2024-10-03,SWEEP_009592_20241003_0000,2024-10-03T00:00:00-04:00,2024-10-03T01:00:00-04:00,2024-10-03T01:05:00-04:00,2024-10-03T01:10:00-04:00,long,pdl,pd,1.10325,1.1032,1.10332,1.1031,1.10365,2.2,1.1031,sl_hit,-1.0,5.0,0.5455,0.3,sweep_plus_minus_30m,28769365.58,28769365.58,,ecb press conference
trade_executed,2024-10-04,SWEEP_009608_20241004_0500,2024-10-04T05:00:00-04:00,2024-10-04T06:00:00-04:00,2024-10-04T06:05:00-04:00,2024-10-04T08:35:00-04:00,long,asia_l,asia,1.10251,1.10212,1.10275,1.10202,1.10384,7.3,1.10202,sl_hit,-1.0,150.0,0.3333,2.0,sweep_plus_minus_30m,28771105.58,28771105.58,,ecb press conference
trade_executed,2024-10-07,SWEEP_009611_20241007_0400,2024-10-07T04:00:00-04:00,2024-10-07T05:00:00-04:00,2024-10-07T05:05:00-04:00,2024-10-07T05:55:00-04:00,long,pdl,pd,1.0962,1.09581,1.09703,1.09571,1.09901,13.2,1.09571,sl_hit,-1.0,50.0,0.1034,9.3,sweep_plus_minus_30m,28775365.58,28775365.58,,ecb press conference
trade_executed,2024-10-08,SWEEP_009625_20241008_0000,2024-10-08T00:00:00-04:00,2024-10-08T01:00:00-04:00,2024-10-08T01:05:00-04:00,2024-10-08T01:35:00-04:00,short,pdh,pd,1.09867,1.09868,1.09854,1.09878,1.09818,2.4,1.09818,tp_hit,1.5,30.0,0.1667,0.8,sweep_plus_minus_30m,28776565.58,28776565.58,,ecb press conference
trade_executed,2024-10-09,SWEEP_009637_20241009_0600,2024-10-09T06:00:00-04:00,2024-10-09T07:00:00-04:00,2024-10-09T07:05:00-04:00,2024-10-09T08:00:00-04:00,long,pdl,pd,1.09608,1.09568,1.09659,1.09558,1.0981,10.1,1.09558,sl_hit,-1.0,55.0,0.3077,5.8,sweep_plus_minus_30m,28778365.58,28778365.58,,ecb press conference
trade_executed,2024-10-10,SWEEP_009643_20241010_0100,2024-10-10T01:00:00-04:00,2024-10-10T02:00:00-04:00,2024-10-10T02:05:00-04:00,2024-10-10T04:15:00-04:00,short,london_h,london,1.09426,1.0944,1.09388,1.0945,1.09295,6.2,1.09295,tp_hit,1.5,130.0,0.0,3.2,sweep_plus_minus_30m,28779505.58,28779505.58,,ecb press conference
trade_executed,2024-10-11,SWEEP_009660_20241011_0500,2024-10-11T05:00:00-04:00,2024-10-11T06:00:00-04:00,2024-10-11T06:05:00-04:00,2024-10-11T10:05:00-04:00,short,pdh,pd,1.0953,1.09534,1.09387,1.09544,1.09151,15.7,1.094,timeout,-0.0828,240.0,0.7188,14.1,sweep_plus_minus_30m,28781185.58,28781185.58,,ecb press conference
trade_executed,2024-10-14,SWEEP_009667_20241014_0600,2024-10-14T06:00:00-04:00,2024-10-14T07:00:00-04:00,2024-10-14T07:05:00-04:00,2024-10-14T11:05:00-04:00,short,pdh,pd,1.09335,1.09365,1.09228,1.09375,1.09007,14.7,1.09145,timeout,0.5646,240.0,0.4444,9.7,sweep_plus_minus_30m,28785565.58,28785565.58,,ecb press conference
trade_executed,2024-10-15,SWEEP_009673_20241015_0300,2024-10-15T03:00:00-04:00,2024-10-15T04:00:00-04:00,2024-10-15T04:05:00-04:00,2024-10-15T08:05:00-04:00,long,pdl,pd,1.08881,1.08849,1.08988,1.08839,1.09211,14.9,1.0903,timeout,0.2819,240.0,0.84,10.6,sweep_plus_minus_30m,28786825.58,28786825.58,,ecb press conference
trade_executed,2024-10-16,SWEEP_009687_20241016_0400,2024-10-16T04:00:00-04:00,2024-10-16T05:00:00-04:00,2024-10-16T05:05:00-04:00,2024-10-16T08:05:00-04:00,long,pdl,pd,1.08819,1.08752,1.08835,1.08742,1.08974,9.3,1.08974,tp_hit,1.5,180.0,0.3462,1.5,sweep_plus_minus_30m,28788325.58,28788325.58,,ecb press conference
trade_executed,2024-10-17,SWEEP_009695_20241017_0000,2024-10-17T00:00:00-04:00,2024-10-17T01:00:00-04:00,2024-10-17T01:05:00-04:00,2024-10-17T03:00:00-04:00,long,pdl,pd,1.08532,1.08512,1.08535,1.08502,1.08584,3.3,1.08502,sl_hit,-1.0,115.0,0.125,0.7,sweep_plus_minus_30m,28789525.58,28789525.58,,ecb press conference
